"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"289","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/AdminAction.java","3","413","A method should have only one exit point, and that should be the last statement in the method","Controversial Rules","OnlyOneReturn"
"290","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/AdminAction.java","3","413","The String literal 'success' appears 9 times in this file; the first occurrence is on line 413","String and StringBuffer Rules","AvoidDuplicateLiterals"
"291","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/AdminAction.java","5","429","Found 'DD'-anomaly for variable 'item' (lines '429'-'434').","Controversial Rules","DataflowAnomalyAnalysis"
"292","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/AdminAction.java","5","430","Found 'DD'-anomaly for variable 'remove' (lines '430'-'437').","Controversial Rules","DataflowAnomalyAnalysis"
"293","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/AdminAction.java","3","438","Avoid unnecessary comparisons in boolean expressions","Design Rules","SimplifyBooleanExpressions"
"294","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/AdminAction.java","3","440","A method should have only one exit point, and that should be the last statement in the method","Controversial Rules","OnlyOneReturn"
"295","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/AdminAction.java","3","445","The String literal 'errorMsg' appears 7 times in this file; the first occurrence is on line 445","String and StringBuffer Rules","AvoidDuplicateLiterals"
"296","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/AdminAction.java","5","452","Found 'DD'-anomaly for variable 'insert' (lines '452'-'460').","Controversial Rules","DataflowAnomalyAnalysis"
"297","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/AdminAction.java","3","461","Avoid unnecessary comparisons in boolean expressions","Design Rules","SimplifyBooleanExpressions"
"298","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/AdminAction.java","3","463","A method should have only one exit point, and that should be the last statement in the method","Controversial Rules","OnlyOneReturn"
"299","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/AdminAction.java","5","474","Found 'DD'-anomaly for variable 'topping' (lines '474'-'485').","Controversial Rules","DataflowAnomalyAnalysis"
"300","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/AdminAction.java","5","476","Found 'DD'-anomaly for variable 'remove' (lines '476'-'491').","Controversial Rules","DataflowAnomalyAnalysis"
"301","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/AdminAction.java","5","485","Found 'DD'-anomaly for variable 'topping' (lines '485'-'485').","Controversial Rules","DataflowAnomalyAnalysis"
"302","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/AdminAction.java","3","492","Avoid unnecessary comparisons in boolean expressions","Design Rules","SimplifyBooleanExpressions"
"303","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/AdminAction.java","3","494","A method should have only one exit point, and that should be the last statement in the method","Controversial Rules","OnlyOneReturn"
"304","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/AdminAction.java","5","509","Found 'DD'-anomaly for variable 'register' (lines '509'-'521').","Controversial Rules","DataflowAnomalyAnalysis"
"305","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/AdminAction.java","3","522","Avoid unnecessary comparisons in boolean expressions","Design Rules","SimplifyBooleanExpressions"
"306","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/AdminAction.java","5","541","Found 'DD'-anomaly for variable 'staff' (lines '541'-'546').","Controversial Rules","DataflowAnomalyAnalysis"
"307","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/AdminAction.java","5","542","Found 'DD'-anomaly for variable 'remove' (lines '542'-'549').","Controversial Rules","DataflowAnomalyAnalysis"
"308","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/AdminAction.java","3","574","Avoid if (x != y) ..; else ..;","Design Rules","ConfusingTernary"
"309","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/AdminAction.java","5","589","Found 'DU'-anomaly for variable 'tempMinBill' (lines '589'-'652').","Controversial Rules","DataflowAnomalyAnalysis"
"310","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/AdminAction.java","5","590","Found 'DU'-anomaly for variable 'tempDiscount' (lines '590'-'652').","Controversial Rules","DataflowAnomalyAnalysis"
"311","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/AdminAction.java","5","593","Found 'DU'-anomaly for variable 'str' (lines '593'-'652').","Controversial Rules","DataflowAnomalyAnalysis"
"312","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/AdminAction.java","3","597","Avoid variables with short names like it","Naming Rules","ShortVariable"
"313","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/AdminAction.java","5","597","Found 'DU'-anomaly for variable 'it' (lines '597'-'652').","Controversial Rules","DataflowAnomalyAnalysis"
"314","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/AdminAction.java","3","599","Avoid if (x != y) ..; else ..;","Design Rules","ConfusingTernary"
"315","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/AdminAction.java","3","599","Substitute calls to size() == 0 (or size() != 0) with calls to isEmpty()","Design Rules","UseCollectionIsEmpty"
"316","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/AdminAction.java","5","603","Found 'DD'-anomaly for variable 'key' (lines '603'-'603').","Controversial Rules","DataflowAnomalyAnalysis"
"317","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/AdminAction.java","5","603","Found 'DU'-anomaly for variable 'key' (lines '603'-'652').","Controversial Rules","DataflowAnomalyAnalysis"
"318","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/AdminAction.java","5","623","Found 'DD'-anomaly for variable 'insert' (lines '623'-'634').","Controversial Rules","DataflowAnomalyAnalysis"
"319","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/AdminAction.java","5","686","Found 'DD'-anomaly for variable 'offer' (lines '686'-'690').","Controversial Rules","DataflowAnomalyAnalysis"
"320","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/AdminAction.java","5","687","Found 'DD'-anomaly for variable 'remove' (lines '687'-'692').","Controversial Rules","DataflowAnomalyAnalysis"
"321","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/BPOAction.java","3","40","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBean Rules","BeanMembersShouldSerialize"
"322","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/BPOAction.java","3","40","Use explicit scoping instead of the default package private level","Controversial Rules","DefaultPackage"
"323","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/BPOAction.java","3","41","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBean Rules","BeanMembersShouldSerialize"
"324","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/BPOAction.java","3","41","Private field 'userName' could be made final; it is only initialized in the declaration or constructor.","Design Rules","ImmutableField"
"325","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/BPOAction.java","3","42","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBean Rules","BeanMembersShouldSerialize"
"326","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/BPOAction.java","3","42","Private field 'password' could be made final; it is only initialized in the declaration or constructor.","Design Rules","ImmutableField"
"327","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/BPOAction.java","3","49","Parameter 'lane' is not assigned and could be declared final","Optimization Rules","MethodArgumentCouldBeFinal"
"328","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/BPOAction.java","3","55","Parameter 'flatNo' is not assigned and could be declared final","Optimization Rules","MethodArgumentCouldBeFinal"
"329","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/BPOAction.java","3","61","Parameter 'bldgName' is not assigned and could be declared final","Optimization Rules","MethodArgumentCouldBeFinal"
"330","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/BPOAction.java","3","67","Parameter 'area' is not assigned and could be declared final","Optimization Rules","MethodArgumentCouldBeFinal"
"331","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/BPOAction.java","3","73","Parameter 'city' is not assigned and could be declared final","Optimization Rules","MethodArgumentCouldBeFinal"
"332","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/BPOAction.java","3","117","Local variable 'getCust' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"333","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/BPOAction.java","3","121","Local variable 'custList' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"334","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/BPOAction.java","5","122","Found 'DU'-anomaly for variable 'user' (lines '122'-'143').","Controversial Rules","DataflowAnomalyAnalysis"
"335","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/BPOAction.java","3","122","Local variable 'user' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"336","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/BPOAction.java","5","123","Found 'DD'-anomaly for variable 'customer' (lines '123'-'128').","Controversial Rules","DataflowAnomalyAnalysis"
"337","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/BPOAction.java","5","123","Found 'DU'-anomaly for variable 'customer' (lines '123'-'143').","Controversial Rules","DataflowAnomalyAnalysis"
"338","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/BPOAction.java","3","126","Avoid if (x != y) ..; else ..;","Design Rules","ConfusingTernary"
"339","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/BPOAction.java","3","126","Substitute calls to size() == 0 (or size() != 0) with calls to isEmpty()","Design Rules","UseCollectionIsEmpty"
"340","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/BPOAction.java","3","133","A method should have only one exit point, and that should be the last statement in the method","Controversial Rules","OnlyOneReturn"
"341","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/BPOAction.java","5","153","Found 'DU'-anomaly for variable 'user' (lines '153'-'190').","Controversial Rules","DataflowAnomalyAnalysis"
"342","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/BPOAction.java","3","153","Local variable 'user' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"343","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/BPOAction.java","3","154","Local variable 'customer' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"344","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/BPOAction.java","5","155","Found 'DD'-anomaly for variable 'register' (lines '155'-'174').","Controversial Rules","DataflowAnomalyAnalysis"
"345","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/BPOAction.java","3","163","Avoid if (x != y) ..; else ..;","Design Rules","ConfusingTernary"
"346","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/BPOAction.java","3","176","Avoid unnecessary comparisons in boolean expressions","Design Rules","SimplifyBooleanExpressions"
"347","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/BPOAction.java","3","184","A method should have only one exit point, and that should be the last statement in the method","Controversial Rules","OnlyOneReturn"
"348","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/GetItemAction.java","3","1","This class has a bunch of public methods and attributes","Code Size Rules","ExcessivePublicCount"
"349","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/GetItemAction.java","4","9","Avoid unused imports such as 'java.util.Set'","Type Resolution Rules","UnusedImports"
"350","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/GetItemAction.java","4","9","Avoid unused imports such as 'java.util.Set'","Type Resolution Rules","UnusedImports"
"351","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/GetItemAction.java","4","11","Avoid unused imports such as 'com.impetus.pizzaonline.model.Item'","Type Resolution Rules","UnusedImports"
"352","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/GetItemAction.java","4","11","Avoid unused imports such as 'com.impetus.pizzaonline.model.Item'","Type Resolution Rules","UnusedImports"
"353","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/GetItemAction.java","3","29","The class 'GetItemAction' has a Cyclomatic Complexity of 3 (Highest = 19).","Code Size Rules","CyclomaticComplexity"
"354","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/GetItemAction.java","3","29","This class has too many methods, consider refactoring it.","Code Size Rules","TooManyMethods"
"355","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/GetItemAction.java","3","29","Too many fields","Code Size Rules","TooManyFields"
"356","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/GetItemAction.java","3","33","It is somewhat confusing to have a field name with the same name as a method","Naming Rules","AvoidFieldNameMatchingMethodName"
"357","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/GetItemAction.java","3","36","It is somewhat confusing to have a field name with the same name as a method","Naming Rules","AvoidFieldNameMatchingMethodName"
"358","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/GetItemAction.java","3","37","It is somewhat confusing to have a field name with the same name as a method","Naming Rules","AvoidFieldNameMatchingMethodName"
"359","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/GetItemAction.java","3","38","It is somewhat confusing to have a field name with the same name as a method","Naming Rules","AvoidFieldNameMatchingMethodName"
"360","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/GetItemAction.java","3","39","It is somewhat confusing to have a field name with the same name as a method","Naming Rules","AvoidFieldNameMatchingMethodName"
"361","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/GetItemAction.java","3","47","Avoid excessively long variable names like selectSidesTopping","Naming Rules","LongVariable"
"362","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/GetItemAction.java","3","48","Avoid unused private fields such as 'defaultTopping'.","Unused Code Rules","UnusedPrivateField"
"363","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/GetItemAction.java","3","48","Perhaps 'defaultTopping' could be replaced by a local variable.","Design Rules","SingularField"
"364","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/GetItemAction.java","3","49","Avoid unused private fields such as 'defaultSize'.","Unused Code Rules","UnusedPrivateField"
"365","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/GetItemAction.java","3","49","Perhaps 'defaultSize' could be replaced by a local variable.","Design Rules","SingularField"
"366","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/GetItemAction.java","3","54","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBean Rules","BeanMembersShouldSerialize"
"367","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/GetItemAction.java","3","54","Use explicit scoping instead of the default package private level","Controversial Rules","DefaultPackage"
"368","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/GetItemAction.java","3","55","Use explicit scoping instead of the default package private level","Controversial Rules","DefaultPackage"
"369","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/GetItemAction.java","3","64","Parameter 'beverageName' is not assigned and could be declared final","Optimization Rules","MethodArgumentCouldBeFinal"
"370","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/GetItemAction.java","3","72","Parameter 'dessertName' is not assigned and could be declared final","Optimization Rules","MethodArgumentCouldBeFinal"
"371","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/GetItemAction.java","3","80","Parameter 'itemCartList' is not assigned and could be declared final","Optimization Rules","MethodArgumentCouldBeFinal"
"372","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/GetItemAction.java","3","88","Avoid excessively long variable names like selectSidesTopping","Naming Rules","LongVariable"
"373","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/GetItemAction.java","3","88","Parameter 'selectSidesTopping' is not assigned and could be declared final","Optimization Rules","MethodArgumentCouldBeFinal"
"374","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/GetItemAction.java","3","96","Parameter 'sideName' is not assigned and could be declared final","Optimization Rules","MethodArgumentCouldBeFinal"
"375","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/GetItemAction.java","5","255","Found 'DD'-anomaly for variable 'count' (lines '255'-'270').","Controversial Rules","DataflowAnomalyAnalysis"
"376","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/GetItemAction.java","3","259","Local variable 'itemService' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"377","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/GetItemAction.java","3","262","Substitute calls to size() == 0 (or size() != 0) with calls to isEmpty()","Design Rules","UseCollectionIsEmpty"
"378","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/GetItemAction.java","3","264","The String literal 'cartList' appears 12 times in this file; the first occurrence is on line 264","String and StringBuffer Rules","AvoidDuplicateLiterals"
"379","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/GetItemAction.java","3","269","Substitute calls to size() == 0 (or size() != 0) with calls to isEmpty()","Design Rules","UseCollectionIsEmpty"
"380","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/GetItemAction.java","3","273","Local variable 'iterator' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"381","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/GetItemAction.java","3","289","The String literal 'populate' appears 12 times in this file; the first occurrence is on line 289","String and StringBuffer Rules","AvoidDuplicateLiterals"
"382","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/GetItemAction.java","5","303","Found 'DD'-anomaly for variable 'count' (lines '303'-'318').","Controversial Rules","DataflowAnomalyAnalysis"
"383","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/GetItemAction.java","3","305","Local variable 'itemService' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"384","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/GetItemAction.java","3","310","Substitute calls to size() == 0 (or size() != 0) with calls to isEmpty()","Design Rules","UseCollectionIsEmpty"
"385","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/GetItemAction.java","3","317","Substitute calls to size() == 0 (or size() != 0) with calls to isEmpty()","Design Rules","UseCollectionIsEmpty"
"386","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/GetItemAction.java","3","321","Local variable 'iterator' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"387","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/GetItemAction.java","5","352","Found 'DD'-anomaly for variable 'count' (lines '352'-'365').","Controversial Rules","DataflowAnomalyAnalysis"
"388","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/GetItemAction.java","3","353","Local variable 'itemService' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"389","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/GetItemAction.java","3","357","Substitute calls to size() == 0 (or size() != 0) with calls to isEmpty()","Design Rules","UseCollectionIsEmpty"
"390","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/GetItemAction.java","5","395","Found 'DD'-anomaly for variable 'count' (lines '395'-'413').","Controversial Rules","DataflowAnomalyAnalysis"
"391","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/GetItemAction.java","5","500","Found 'DD'-anomaly for variable 'tempTpg' (lines '500'-'513').","Controversial Rules","DataflowAnomalyAnalysis"
"392","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/GetItemAction.java","5","500","Found 'DU'-anomaly for variable 'tempTpg' (lines '500'-'526').","Controversial Rules","DataflowAnomalyAnalysis"
"393","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/GetItemAction.java","3","503","Avoid unused local variables such as 'count'.","Unused Code Rules","UnusedLocalVariable"
"394","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/GetItemAction.java","5","503","Found 'DU'-anomaly for variable 'count' (lines '503'-'526').","Controversial Rules","DataflowAnomalyAnalysis"
"395","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/GetItemAction.java","3","533","Avoid really long methods.","Code Size Rules","ExcessiveMethodLength"
"396","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/GetItemAction.java","3","533","The method 'addToCartPizza' has a Cyclomatic Complexity of 17.","Code Size Rules","CyclomaticComplexity"
"397","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/GetItemAction.java","3","533","The method addToCartPizza() has an NPath complexity of 245","Code Size Rules","NPathComplexity"
"398","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/GetItemAction.java","5","535","Found 'DD'-anomaly for variable 'tempString' (lines '535'-'592').","Controversial Rules","DataflowAnomalyAnalysis"
"399","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/GetItemAction.java","5","535","Found 'DU'-anomaly for variable 'tempString' (lines '535'-'651').","Controversial Rules","DataflowAnomalyAnalysis"
"400","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/GetItemAction.java","5","537","Found 'DD'-anomaly for variable 'tempPrice' (lines '537'-'593').","Controversial Rules","DataflowAnomalyAnalysis"
"401","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/GetItemAction.java","5","537","Found 'DU'-anomaly for variable 'tempPrice' (lines '537'-'651').","Controversial Rules","DataflowAnomalyAnalysis"
"402","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/GetItemAction.java","5","538","Found 'DU'-anomaly for variable 'itemService' (lines '538'-'651').","Controversial Rules","DataflowAnomalyAnalysis"
"403","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/GetItemAction.java","5","539","Found 'DU'-anomaly for variable 'tpgList' (lines '539'-'651').","Controversial Rules","DataflowAnomalyAnalysis"
"404","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/GetItemAction.java","3","542","Avoid if (x != y) ..; else ..;","Design Rules","ConfusingTernary"
"405","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/GetItemAction.java","5","545","Found 'DU'-anomaly for variable 'getQuant' (lines '545'-'651').","Controversial Rules","DataflowAnomalyAnalysis"
"406","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/GetItemAction.java","5","572","Found 'DD'-anomaly for variable 'tempName' (lines '572'-'572').","Controversial Rules","DataflowAnomalyAnalysis"
"407","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/GetItemAction.java","5","572","Found 'DU'-anomaly for variable 'tempName' (lines '572'-'651').","Controversial Rules","DataflowAnomalyAnalysis"
"408","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/GetItemAction.java","5","586","Found 'DU'-anomaly for variable 'itr' (lines '586'-'651').","Controversial Rules","DataflowAnomalyAnalysis"
"409","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/GetItemAction.java","5","593","Found 'DD'-anomaly for variable 'tempPrice' (lines '593'-'593').","Controversial Rules","DataflowAnomalyAnalysis"
"410","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/GetItemAction.java","5","593","Found 'DU'-anomaly for variable 'tempPrice' (lines '593'-'651').","Controversial Rules","DataflowAnomalyAnalysis"
"411","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/GetItemAction.java","3","629","Avoid empty catch blocks","Basic Rules","EmptyCatchBlock"
"412","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/GetItemAction.java","3","634","Avoid printStackTrace(); use a logger call instead.","Java Logging Rules","AvoidPrintStackTrace"
"413","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/GetItemAction.java","3","637","Avoid printStackTrace(); use a logger call instead.","Java Logging Rules","AvoidPrintStackTrace"
"414","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/GetItemAction.java","3","640","A method should have only one exit point, and that should be the last statement in the method","Controversial Rules","OnlyOneReturn"
"415","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/GetItemAction.java","3","648","The String literal 'error' appears 4 times in this file; the first occurrence is on line 648","String and StringBuffer Rules","AvoidDuplicateLiterals"
"416","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/GetItemAction.java","3","659","Avoid really long methods.","Code Size Rules","ExcessiveMethodLength"
"417","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/GetItemAction.java","3","659","The method 'addToCartSides' has a Cyclomatic Complexity of 19.","Code Size Rules","CyclomaticComplexity"
"418","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/GetItemAction.java","3","659","The method addToCartSides() has an NPath complexity of 868","Code Size Rules","NPathComplexity"
"419","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/GetItemAction.java","5","660","Found 'DD'-anomaly for variable 'tempTpg' (lines '660'-'692').","Controversial Rules","DataflowAnomalyAnalysis"
"420","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/GetItemAction.java","5","660","Found 'DU'-anomaly for variable 'tempTpg' (lines '660'-'779').","Controversial Rules","DataflowAnomalyAnalysis"
"421","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/GetItemAction.java","5","661","Found 'DD'-anomaly for variable 'tempString' (lines '661'-'724').","Controversial Rules","DataflowAnomalyAnalysis"
"422","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/GetItemAction.java","5","661","Found 'DU'-anomaly for variable 'tempString' (lines '661'-'779').","Controversial Rules","DataflowAnomalyAnalysis"
"423","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/GetItemAction.java","5","663","Found 'DD'-anomaly for variable 'tempPrice' (lines '663'-'725').","Controversial Rules","DataflowAnomalyAnalysis"
"424","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/GetItemAction.java","5","663","Found 'DU'-anomaly for variable 'tempPrice' (lines '663'-'779').","Controversial Rules","DataflowAnomalyAnalysis"
"425","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/GetItemAction.java","5","665","Found 'DU'-anomaly for variable 'tpgList' (lines '665'-'779').","Controversial Rules","DataflowAnomalyAnalysis"
"426","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/GetItemAction.java","3","666","Avoid if (x != y) ..; else ..;","Design Rules","ConfusingTernary"
"427","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/GetItemAction.java","3","666","Position literals first in String comparisons","Design Rules","PositionLiteralsFirstInComparisons"
"428","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/GetItemAction.java","5","669","Found 'DU'-anomaly for variable 'getQuant' (lines '669'-'779').","Controversial Rules","DataflowAnomalyAnalysis"
"429","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/GetItemAction.java","5","707","Found 'DD'-anomaly for variable 'tempName' (lines '707'-'707').","Controversial Rules","DataflowAnomalyAnalysis"
"430","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/GetItemAction.java","5","707","Found 'DU'-anomaly for variable 'tempName' (lines '707'-'779').","Controversial Rules","DataflowAnomalyAnalysis"
"431","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/GetItemAction.java","5","725","Found 'DD'-anomaly for variable 'tempPrice' (lines '725'-'725').","Controversial Rules","DataflowAnomalyAnalysis"
"432","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/GetItemAction.java","5","725","Found 'DU'-anomaly for variable 'tempPrice' (lines '725'-'779').","Controversial Rules","DataflowAnomalyAnalysis"
"433","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/GetItemAction.java","3","757","The String literal 'error at addToCartSides() ' appears 4 times in this file; the first occurrence is on line 757","String and StringBuffer Rules","AvoidDuplicateLiterals"
"434","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/GetItemAction.java","3","759","Avoid printStackTrace(); use a logger call instead.","Java Logging Rules","AvoidPrintStackTrace"
